Time: 2: Elf Jack:     Selected toy doll, girl
Time: 2: Elf Jack:     Wrapped toy doll, girl
Time: 2: Elf Jack:     Placed toy doll, girl
Time: 3: Elf Jack:     Selected toy bracelet, boy
Time: 4: Elf Jack:     Wrapped toy bracelet, boy
Time: 4: Elf Jack:     Placed toy bracelet, boy
Time: 5: Elf Jack:     Selected toy fake tattoo, boy
Time: 6: Elf Jack:     Wrapped toy fake tattoo, boy
Time: 7: Elf Jack:     Placed toy fake tattoo, boy
Time: 7: Elf Jack:     Selected toy whistle, boy
Time: 8: Elf Jack:     Wrapped toy whistle, boy
Time: 9: Elf Jack:     Placed toy whistle, boy
Time: 9: Elf Jack:     Selected toy dinosaur, girl
Time: 10: Elf Jack:     Wrapped toy dinosaur, girl
Time: 11: Elf Jack:     Placed toy dinosaur, girl
Time: 12: Elf Jack:     Selected toy train, girl
Time: 13: Elf Jack:     Wrapped toy train, girl
Time: 13: Elf Jack:     Placed toy train, girl
Time: 15: Elf Jack:     Selected toy doll, boy
Time: 15: Elf Jack:     Wrapped toy doll, boy
Time: 15: Elf Jack:     Placed toy doll, boy
Time: 16: Elf Jack:     Selected toy whistle, boy
Time: 17: Elf Jack:     Wrapped toy whistle, boy
Time: 17: Elf Jack:     Placed toy whistle, boy
Time: 18: Elf Jack:     Selected toy train, boy
Time: 19: Elf Jack:     Wrapped toy train, boy
Time: 19: Elf Jack:     Placed toy train, boy
Time: 19: Elf Jack:     Selected toy train, boy
Time: 20: Elf Jack:     Wrapped toy train, boy
Time: 21: Elf Jack:     Placed toy train, boy
Time: 21: Elf Jack:     Selected toy whistle, girl
Time: 21: Elf Jack:     Wrapped toy whistle, girl
Time: 22: Elf Jack:     Placed toy whistle, girl
Time: 23: Elf Jack:     Selected toy bracelet, girl
Time: 24: Elf Jack:     Wrapped toy bracelet, girl
Time: 24: Elf Jack:     Placed toy bracelet, girl
Time: 25: Elf Jack:     Selected toy fake tattoo, girl
Time: 25: Elf Jack:     Wrapped toy fake tattoo, girl
Time: 25: Elf Jack:     Placed toy fake tattoo, girl
Time: 26: Elf Jack:     Selected toy train, girl
Time: 26: Elf Jack:     Wrapped toy train, girl
Time: 27: Elf Jack:     Placed toy train, girl
Time: 28: Elf Jack:     Selected toy bracelet, girl
Time: 28: Elf Jack:     Wrapped toy bracelet, girl
Time: 28: Elf Jack:     Placed toy bracelet, girl
Time: 29: Elf Jack:     Selected toy fake tattoo, girl
Time: 30: Elf Jack:     Wrapped toy fake tattoo, girl
Time: 30: Elf Jack:     Placed toy fake tattoo, girl
Time: 32: Elf Jack:     Selected toy dinosaur, girl
Time: 32: Elf Jack:     Wrapped toy dinosaur, girl
Time: 33: Elf Jack:     Placed toy dinosaur, girl
Time: 34: Elf Jack:     Selected toy fake tattoo, girl
Time: 35: Elf Jack:     Wrapped toy fake tattoo, girl
Time: 35: Elf Jack:     Placed toy fake tattoo, girl
Time: 36: Elf Jack:     Selected toy bracelet, boy
Time: 37: Elf Jack:     Wrapped toy bracelet, boy
Time: 37: Elf Jack:     Placed toy bracelet, boy
Time: 37: Elf Jack:     Selected toy dinosaur, girl
Time: 38: Elf Jack:     Wrapped toy dinosaur, girl
Time: 38: Elf Jack:     Placed toy dinosaur, girl
Time: 39: Elf Jack:     Selected toy dinosaur, girl
Time: 40: Elf Jack:     Wrapped toy dinosaur, girl
Time: 40: Elf Jack:     Placed toy dinosaur, girl
Time: 41: Elf Jack:     Selected toy fake tattoo, girl
Time: 42: Elf Jack:     Wrapped toy fake tattoo, girl
Time: 42: Elf Jack:     Placed toy fake tattoo, girl
Time: 44: Elf Jack:     Selected toy bracelet, girl
Time: 44: Elf Jack:     Wrapped toy bracelet, girl
Time: 45: Elf Jack:     Placed toy bracelet, girl
Time: 46: Elf Jack:     Selected toy whistle, girl
Time: 47: Elf Jack:     Wrapped toy whistle, girl
Time: 47: Elf Jack:     Placed toy whistle, girl
Time: 48: Elf Jack:     Selected toy whistle, boy
Time: 48: Elf Jack:     Wrapped toy whistle, boy
Time: 49: Elf Jack:     Placed toy whistle, boy
Time: 51: Elf Jack:     Selected toy train, boy
Time: 51: Elf Jack:     Wrapped toy train, boy
Time: 51: Elf Jack:     Placed toy train, boy
Time: 53: Elf Jack:     Selected toy dinosaur, boy
Time: 53: Elf Jack:     Wrapped toy dinosaur, boy
Time: 54: Elf Jack:     Placed toy dinosaur, boy
Time: 55: Elf Jack:     Selected toy bracelet, girl
Time: 56: Elf Jack:     Wrapped toy bracelet, girl
Time: 56: Elf Jack:     Placed toy bracelet, girl
Time: 57: Elf Jack:     Selected toy doll, boy
Time: 58: Elf Jack:     Wrapped toy doll, boy
Time: 59: Elf Jack:     Placed toy doll, boy
Time: 60: Elf Jack:     Selected toy bracelet, girl
Time: 60: Elf Jack:     Wrapped toy bracelet, girl
Time: 60: Elf Jack:     Placed toy bracelet, girl
Time: 61: Elf Jack:     Selected toy train, boy
Time: 62: Elf Jack:     Wrapped toy train, boy
Time: 62: Elf Jack:     Placed toy train, boy
Time: 63: Elf Jack:     Selected toy whistle, girl
Time: 63: Elf Jack:     Wrapped toy whistle, girl
Time: 64: Elf Jack:     Placed toy whistle, girl
Time: 65: Elf Jack:     Selected toy bracelet, girl
Time: 65: Elf Jack:     Wrapped toy bracelet, girl
Time: 66: Elf Jack:     Placed toy bracelet, girl
Time: 67: Elf Jack:     Selected toy whistle, girl
Time: 68: Elf Jack:     Wrapped toy whistle, girl
Time: 69: Elf Jack:     Placed toy whistle, girl
Time: 70: Elf Jack:     Selected toy whistle, girl
Time: 71: Elf Jack:     Wrapped toy whistle, girl
Time: 72: Elf Jack:     Placed toy whistle, girl
Time: 73: Elf Jack:     Selected toy doll, boy
Time: 74: Elf Jack:     Wrapped toy doll, boy
Time: 74: Elf Jack:     Placed toy doll, boy
Time: 75: Elf Jack:     Selected toy bracelet, boy
Time: 76: Elf Jack:     Wrapped toy bracelet, boy
Time: 77: Elf Jack:     Placed toy bracelet, boy
Time: 78: Elf Jack:     Selected toy doll, girl
Time: 78: Elf Jack:     Wrapped toy doll, girl
Time: 78: Elf Jack:     Placed toy doll, girl
Time: 80: Elf Jack:     Selected toy whistle, boy
Time: 81: Elf Jack:     Wrapped toy whistle, boy
Time: 81: Elf Jack:     Placed toy whistle, boy
Time: 81: Elf Jack:     Selected toy doll, boy
Time: 81: Elf Jack:     Wrapped toy doll, boy
Time: 81: Elf Jack:     Placed toy doll, boy
Time: 82: Elf Jack:     Selected toy doll, boy
Time: 83: Elf Jack:     Wrapped toy doll, boy
Time: 83: Elf Jack:     Placed toy doll, boy
Time: 83: Elf Jack:     Selected toy dinosaur, boy
Time: 84: Elf Jack:     Wrapped toy dinosaur, boy
Time: 84: Elf Jack:     Placed toy dinosaur, boy
Time: 85: Elf Jack:     Selected toy fake tattoo, boy
Time: 86: Elf Jack:     Wrapped toy fake tattoo, boy
Time: 86: Elf Jack:     Placed toy fake tattoo, boy
Time: 87: Elf Jack:     Selected toy train, girl
Time: 88: Elf Jack:     Wrapped toy train, girl
Time: 89: Elf Jack:     Placed toy train, girl
Time: 90: Elf Jack:     Selected toy dinosaur, girl
Time: 90: Elf Jack:     Wrapped toy dinosaur, girl
Time: 91: Elf Jack:     Placed toy dinosaur, girl
Time: 92: Elf Jack:     Selected toy dinosaur, boy
Time: 92: Elf Jack:     Wrapped toy dinosaur, boy
Time: 93: Elf Jack:     Placed toy dinosaur, boy
