Time: 1: Elf Stuart:     Selected toy fake tattoo, girl
Time: 1: Elf Stuart:     Wrapped toy fake tattoo, girl
Time: 2: Elf Stuart:     Placed toy fake tattoo, girl
Time: 3: Elf Stuart:     Selected toy train, girl
Time: 3: Elf Stuart:     Wrapped toy train, girl
Time: 4: Elf Stuart:     Placed toy train, girl
Time: 4: Elf Stuart:     Selected toy bracelet, boy
Time: 4: Elf Stuart:     Wrapped toy bracelet, boy
Time: 5: Elf Stuart:     Placed toy bracelet, boy
Time: 5: Elf Stuart:     Selected toy fake tattoo, boy
Time: 6: Elf Stuart:     Wrapped toy fake tattoo, boy
Time: 6: Elf Stuart:     Placed toy fake tattoo, boy
Time: 7: Elf Stuart:     Selected toy train, girl
Time: 7: Elf Stuart:     Wrapped toy train, girl
Time: 7: Elf Stuart:     Placed toy train, girl
Time: 8: Elf Stuart:     Selected toy fake tattoo, boy
Time: 9: Elf Stuart:     Wrapped toy fake tattoo, boy
Time: 10: Elf Stuart:     Placed toy fake tattoo, boy
Time: 12: Elf Stuart:     Selected toy dinosaur, girl
Time: 12: Elf Stuart:     Wrapped toy dinosaur, girl
Time: 13: Elf Stuart:     Placed toy dinosaur, girl
Time: 14: Elf Stuart:     Selected toy whistle, girl
Time: 14: Elf Stuart:     Wrapped toy whistle, girl
Time: 15: Elf Stuart:     Placed toy whistle, girl
Time: 16: Elf Stuart:     Selected toy bracelet, girl
Time: 16: Elf Stuart:     Wrapped toy bracelet, girl
Time: 16: Elf Stuart:     Placed toy bracelet, girl
Time: 17: Elf Stuart:     Selected toy fake tattoo, boy
Time: 17: Elf Stuart:     Wrapped toy fake tattoo, boy
Time: 18: Elf Stuart:     Placed toy fake tattoo, boy
Time: 20: Elf Stuart:     Selected toy dinosaur, boy
Time: 20: Elf Stuart:     Wrapped toy dinosaur, boy
Time: 20: Elf Stuart:     Placed toy dinosaur, boy
Time: 20: Elf Stuart:     Selected toy whistle, girl
Time: 21: Elf Stuart:     Wrapped toy whistle, girl
Time: 21: Elf Stuart:     Placed toy whistle, girl
Time: 22: Elf Stuart:     Selected toy train, girl
Time: 22: Elf Stuart:     Wrapped toy train, girl
Time: 23: Elf Stuart:     Placed toy train, girl
Time: 23: Elf Stuart:     Selected toy train, boy
Time: 24: Elf Stuart:     Wrapped toy train, boy
Time: 24: Elf Stuart:     Placed toy train, boy
Time: 25: Elf Stuart:     Selected toy bracelet, boy
Time: 26: Elf Stuart:     Wrapped toy bracelet, boy
Time: 26: Elf Stuart:     Placed toy bracelet, boy
Time: 27: Elf Stuart:     Selected toy whistle, girl
Time: 28: Elf Stuart:     Wrapped toy whistle, girl
Time: 28: Elf Stuart:     Placed toy whistle, girl
Time: 29: Elf Stuart:     Selected toy whistle, girl
Time: 29: Elf Stuart:     Wrapped toy whistle, girl
Time: 29: Elf Stuart:     Placed toy whistle, girl
Time: 30: Elf Stuart:     Selected toy dinosaur, boy
Time: 31: Elf Stuart:     Wrapped toy dinosaur, boy
Time: 31: Elf Stuart:     Placed toy dinosaur, boy
Time: 33: Elf Stuart:     Selected toy fake tattoo, girl
